"id","text","page_id","skip","exact_match_count","has_table_reference","pool_id"
35892,"MEDC shares the financing risk with participating lenders and borrowers. With a minimum of 10% equity from the borrower, MEDC will finance up to 40% of the total project costs, and the conventional lender finances 50% of the project costs. MEDC will lend up to $500,000 per borrower",7227,True,3,False,2
25462,"A net profit of $25.2 million ($0.15 per basic share and $0.14 per diluted share) was recognized for the three months ended March 31, 2014, compared to a net profit of $4.6 million ($0.04 per basic share and $0.04 per diluted share) in the first quarter of 2013. The higher net profit recorded in the first three months of 2014 compared to 2013 was primarily the result of higher funds from operating activities as noted above and a higher gain on property dispositions. These positive impacts to net profit were partially offset by increased depletion and depreciation, stock-based compensation, and deferred tax expenses, a realized loss on commodity contracts in the first quarter of 2014 compared to a realized gain in the first quarter of 2013, and a greater unrealized loss on commodity contracts in the first quarter of 2014 compared to the same period in 2013",5091,False,0,False,1
18516,"The median age of married people in Potts Point - Woolloomooloo (Statistical Area Level 2) was 44 years and the median age of people never married was 32 years",3666,False,3,False,1
9127,"• Uninsured people paid for 89% of their drug expenses out of pocket. The out-of-pocket share was smaller for people in the non-Medicare population with any private insurance (37%) or public insurance only (27%).",1795,False,0,False,2
25420,"Estimated site restoration costs for exploration activities are accrued when incurred. Costs for environmental remediation are estimated each period by management based on current regulations, actual expenses incurred, available technology and
industry standards. Any charge in these estimates is included in exploration expense during the period and the actual restoration expenditure incurred is charged to the accumulated asset retirement obligation provision as the restoration work is
completed. At December 31, 2011, the Company has recorded $50,160 (2010  $78,084, 2009  $75,540) for well reclamation obligations in accrued liabilities for which work is required as part of its ongoing exploration expenses",5086,False,0,False,2
1160,"In Scenic Rim (R) - Beaudesert (Statistical Local Areas), 74.6% of people had both parents born in Australia and 14.4% of people had both parents born overseas",239,False,0,False,1
14936,"CBOE versus CCBOE: State Senate Candidates
The CCBOE is involved in 58 state representative elections. The CBOE controlled ballot access for 36 out of the 58 elections. The CCBOE is in charge of ballot access for 22 elections (58 state rep elections – 36 state rep election = 22 state rep elections). Ten (10) state representative candidates out of 22 do not have an opponent. Forty-six percent (46%) of the state representative candidates under the CCBOE authority did not have an opponent compared to 78% under CBOE authority. The table below summarizes the CBOE and CCBOE comparison",2961,False,2,False,2
3833,"Non-Manufacturing Business Activity
NAPM's Non-Manufacturing Business Activity Index in October decreased to 58 percent, indicating increased business activity at a slower rate of increase than in September (62 percent). Purchasing executives' comments in October continued to be very positive. The percent of members reporting increased activity dropped from 37 percent in September to 32 percent in October. Members reporting decreased activity increased from 13 percent in September to 16 percent in October. Those reporting no change in activity in October totaled 52 percent, an increase of 2 percentage points from September's 50 percent",771,False,0,False,2
24686,"Cal Poly as a team hit .352 while limiting UCR to a .097 hitting percentage. Cal Poly held a 41-31 advantage in kills and 46-38 advantage in digs. Two Mustangs tallied 10 digs, senior Lauren Law and Kristina Graven",4943,False,0,False,1
20457,"The median age of married people in Port Macquarie-Hastings (A) (Local Government Areas) was 58 years and the median age of people never married was 25 years",4074,False,2,False,1
34033,"NRAS assumptions under Scenario 1 have the potential to increase the total number of dwellings in the community housing sector either owned or managed by LTMs by 5,060 nationally, a 56 percent increase by year five",6840,False,1,False,2
23185,"After completion of this offering, if 1,000,000 shares are sold, you will own approximately 16.67% of the total number of shares then outstanding for which you will have made a cash investment of $100,000, or $0.10 per share. Our existing stockholders will own approximately 83.33% of the total number of shares then outstanding, for which they have made contributions of cash totaling $50.00 or approximately $0.00001 per share",4688,False,2,False,1
8782,"The Company has a working capital deficiency of approximately $391,425 and an accumulated deficit of approximately $1,647,716 for the year ended June 30, 2010. This raises substantial doubt about the Company's ability to continue as a going concern. The financial statements do not include any adjustments that might result from the outcome of this uncertainty",1713,False,0,False,1
32750,"In Canberra - Queanbeyan (Queanbeyan Part) (Urban Centres and Localities), of people aged 15 years and over, 46.8% of people were in a registered marriage and 11.1% were in a de facto marriage",6611,False,0,False,1
21573,"During 2011, there were 92 institution failures, compared to 157 failures in 2010. For the institutions that failed, the FDIC successfully contacted all known qualified and interested bidders to market these institutions. The FDIC also made insured funds available to all depositors within one business day of the failure if it occurred on a Friday and within two business days if the failure occurred on any other day of the week. There were no losses on insured deposits, and no appropriated funds were required to pay insured deposits.",4324,False,2,False,2
4041,"In addition to Yarbro's 20 points, he grabbed seven rebounds but it was Gabe Borboa who led the effort on the glass with nine boards. Borboa keyed quite an effort in the paint as the Loggers pulled down 50 rebounds compared the host Kingsmen's 29 rebounds",815,False,2,False,1
34000,"Growth under housing owners / developers – All housing owner / developer data has been provided by Victoria and is therefore reflective of the current operating environment that State. Housing owner / developers in Victoria are currently in a capacity building phase, resulting in a typical housing owner / developer experiencing relatively low operating surpluses and consequently a low ROA suggesting limited organic growth. There is potential, however, for the ROA to increase as the housing owners / developers reach a more mature phase where revenues and costs are better matched. Growth in the short to medium term is facilitated by capital grants currently provided to the housing owners / developers. Nationally, housing owners / developers have the potential to procure 1,177 new dwellings by year five with total dwellings owned by HODs increasing to 6,446, an increase of 21 percent",6840,False,4,False,2
